number,dutch,english,pos,category,example_dutch,example_english
355,maan,moon,noun,nature,De maan schijnt 's nachts aan de hemel,The ... shines at night in the sky
356,maand,month,noun,schedule,Volgende maand ga ik op vakantie,Next ... I will go on vacation
357,maar,but,conjunction,grammar,Ik wil komen maar ik kan niet,I want to come ... I cannot
358,maar,just,particle,grammar,Doe maar rustig aan,... take it easy
359,machine,machine,noun,home,De wasmachine wast kleding automatisch,The washing ... washes clothes automatically
360,maken,to make,verb,actions,Ik maak een taart in de oven,I ... a cake in the oven
361,mama,mom,noun,family,Mijn mama kookt het avondeten voor ons,My ... cooks the dinner for us
362,man,man,noun,people,Die man is mijn vader,That ... is my father
363,markt,market,noun,work;places,Op de markt koop ik verse groenten,At the ... I buy fresh vegetables
364,materiaal,material,noun,material,Hout en staal zijn sterke materialen,Wood and steel are strong ...
365,me,me,pronoun,grammar,Geef me het boek van de plank,Give ... the book from the shelf
366,medisch,medical,adjective,health,Medisch advies,... advice
367,meer,lake,noun,nature,Een meer is een groot gebied met zoet water,A ... is a large area with fresh water
368,meer,more,adverb,antonyms,Ik wil meer water,I want ... water
369,meestal,usually,adverb,time_order,Ik ga meestal lopend,I ... go walking
370,meester,master,noun,education,De meester is een leraar op de basisschool,The ... is a teacher at elementary school
371,menen,to mean,verb,grammar,Wat meen je?,What do you ...?
372,met,with,preposition,grammar,Ik ga met jou naar de winkel,I go ... you to the store
373,meteen,immediately,adverb,time_order,Kom meteen hier,Come here immediately
374,meter,meter,noun,quantity,Een meter is 100 centimeter lang,A ... is 100 centimeters long
375,methode,method,noun,tools,Een goede methode is een effectieve manier,A good ... is an effective way
376,mezelf,myself,pronoun,grammar,Ik zie mezelf in de spiegel,I see ... in the mirror
377,mij,me,pronoun,grammar,Hij belt mij morgen,He calls ... tomorrow
378,mijn,my,pronoun,money,"Dit is mijn huis, niet van jou","This is ... house, not yours"
379,miljoen,million,numeral,numbers,Een miljoen is duizend maal duizend,A ... is thousand times thousand
380,minder,less,adverb,quantity,Het is minder waar,It is less true
381,minister,minister,noun,society,De minister is lid van de regering,The ... is a member of the government
382,minuut,minute,noun,schedule,Een minuut is 60 seconden lang,A ... is 60 seconds long
383,misschien,maybe/perhaps,adverb,grammar,Het is misschien waar,It is maybe/perhaps true
384,missen,to miss,verb,mood,"Ik mis je, wanneer kom je terug?","I ... you, when will you come back?"
385,modern,modern,adjective,culture;antonyms,Een modern huis heeft een eigentijdse stijl,A ... house has a contemporary style
386,moe,tired,adjective,mood;health,Ik ben moe,I am tired
387,moeder,mother,noun,family,Mijn moeder en vader zijn mijn ouders,My ... and father are my parents
388,moeilijk,difficult,adjective,qualities,Deze som is moeilijk,This math problem is difficult
389,moeten,must,verb,grammar,Ik moet werken vandaag,I ... work today
390,moment,moment,noun,time,"Wacht een moment, ik kom zo","Wait a ..., I'm coming"
391,mond,mouth,noun,body_parts,Ik eet met mijn mond en praat ermee,I eat with my ... and talk with it
392,mooi,beautiful,adjective,qualities,Een mooi schilderij,A beautiful painting
393,motief,motive,noun,conversation,Het motief voor de daad was wraak,The ... for the act was revenge
394,museum,museum,noun,culture;places,In het museum zie je kunst en geschiedenis,In the ... you see art and history
395,muziek,music,noun,culture;music,Ik luister naar muziek met mijn koptelefoon,I listen to ... with my headphones
396,naam,name,noun,people,Voor- en achternaam staan op het document,First and last ... are on the document
397,naar,to,preposition,directions,Ik ga naar school om te leren,I go ... school to learn
398,naast,next to,preposition,directions,Ik zit naast mijn vriend in de klas,I sit ... my friend in class
399,nacht,night,noun,antonyms;day_time,"Goede nacht, slaap lekker!","Good ..., sleep well!"
400,nadat,after,conjunction,time_order,Nadat ik eet ga ik slapen,After I eat I go to sleep
401,nationaal,national,adjective,nature,Een nationaal park behoort tot het hele land,A ... park belongs to the whole country
402,natuur,nature,noun,nature,"De natuur heeft bomen, dieren en rivieren","... has trees, animals and rivers"
403,nee,no,interjection,conversation,"Wil je dit? Nee, dank je","Do you want this? ..., thank you"
404,neef,nephew,noun,family,Mijn neef is de zoon van mijn oom of tante,My ... is the son of my uncle or aunt
405,negatief,negative,adjective,mood,Een negatief gevoel is niet positief of blij,A ... feeling is not positive or happy
406,negen,nine,numeral,numbers,Negen is het getal tussen acht en tien,... is the number between eight and ten
407,negentien,nineteen,numeral,numbers,Negentien is het getal na achttien,... is the number after eighteen
408,nek,neck,noun,body_parts,Mijn nek doet pijn tussen hoofd en schouders,My ... hurts between head and shoulders
409,nemen,to take,verb,actions,Ik neem een appel,I take an apple
410,neus,nose,noun,body_parts,"Mijn neus loopt, ik ben verkouden","My ... is running, I have a cold"
411,nicht,niece,noun,family,Mijn nicht is de dochter van mijn oom of tante,My ... is the daughter of my uncle or aunt
412,niet,not,adverb,grammar,"Ik kan niet komen, ik ben ziek","I can ... come, I am sick"
413,nieuw,new,adjective,states,Ik heb een nieuwe fiets,I have a ... bicycle
414,noorden,north,noun,position,In het noorden is het koud en ligt Nederland,In the ... it is cold and lies the Netherlands
415,normaal,normal,adjective,states,Dat gedrag is niet normaal maar vreemd,That behavior is not ... but strange
416,nou,well,interjection,conversation,"Nou, dat weet ik niet","Well, I do not know that"
417,nu,now,adverb,time_order,"Ik ga nu meteen naar huis, niet later","I am going home ... immediately, not later"
418,nul,zero,numeral,numbers,Nul is het eerste getal,... is the first number
419,nummer,number,noun,people,Mijn telefoonnummer heeft 10 cijfers,My phone ... has 10 digits
420,object,object,noun,items,Een object is een ding of voorwerp,An ... is a thing or item
421,oefenen,to practice,verb,education,Ik oefen elke dag piano,I practice piano every day
422,of,or,conjunction,grammar,Wil je koffie of thee drinken vandaag?,Do you want coffee ... tea to drink today?
423,officieel,official,adjective,states,Dit is het officieel document van de overheid,This is the ... document from the government
424,officier,officer,noun,leadership,Een officier is een militaire leider,An ... is a military leader
425,oh,oh,interjection,mood,"Oh, ik begrijp het nu","..., I understand now"
426,oktober,October,noun,time_order,Oktober is de tiende maand van het jaar,... is the tenth month of the year
427,oké,okay,interjection,society,"Oké, dat is goed","..., that is fine"
428,olie,oil,noun,items,Olie is een vloeibare stof om mee te koken,... is a liquid substance to cook with
429,oma,grandmother,noun,family,Mijn oma is de moeder van mijn vader of moeder,My ... is the mother of my father or mother
430,omdat,because,conjunction,grammar,Ik leer Nederlands omdat het nuttig is,I learn Dutch ... it is useful
431,omkeren,to turn around,verb,transport,Ik omkeren elke dag,I to turn around every day
432,onder,under,preposition,directions,De kat ligt onder de tafel,The cat lies ... the table
433,ongeveer,approximately,adverb,quantity,Het is ongeveer waar,It is approximately true
434,ontbreken,to lack,verb,grammar,Er ontbreekt iets,Something is ...
435,ontmoeten,to meet,verb,people,Ik ontmoet mijn vrienden,I meet my friends
436,ontspannen,to relax,verb,actions,Ik ontspan op de bank,I relax on the couch
437,ontvangen,to receive,verb,actions,Ik ontvang een brief,I receive a letter
438,oom,uncle,noun,family,Mijn oom is de broer van mijn vader of moeder,My ... is the brother of my father or mother
439,oor,ear,noun,body_parts,We horen met onze oren geluid,We hear sound with our ...
440,op,on,preposition,directions,Het boek ligt op de tafel,The book is ... the table
441,op,up,adverb,directions,Ik sta vroeg op,I get ... early
442,opa,grandfather,noun,family,Mijn opa is de vader van mijn vader of moeder,My ... is the father of my father or mother
443,open,open,adjective,states,De deur is open,The door is ...
444,openbaar,public,adjective,society,Openbaar vervoer is belangrijk,Public transport is important
445,openbaar vervoer,public transport,noun,transport,De openbaar vervoer is belangrijk,The public transport is important
446,openen,to open,verb,actions,Winkels open om negen uur,Shops open at nine
447,operatie,operation,noun,health,Een operatie is een chirurgische medische ingreep,An ... is a surgical medical procedure
448,ophalen,to pick up,verb,actions,Ik haal je op om acht uur,I pick you up at eight o clock
449,opruimen,to clean up,verb,tasks,Ik ruim mijn kamer op,I clean up my room
450,opschieten,to hurry,verb,actions,"Schiet op, we zijn laat!","Hurry up, we are late!"
451,orgaan,organ,noun,body_parts,Het hart en de lever zijn belangrijke organen,The heart and liver are important ...
452,organisatie,organization,noun,society,Een organisatie is een gestructureerde groep mensen,An ... is a structured group of people
453,organiseren,to organize,verb,tasks,Een feest organiseren,To ... a party
454,oud,old,adjective,time_order,Mijn huis is oud,My house is ...
455,ouder,parent,noun,family,Mijn ouder is mijn vader of moeder,My ... is my father or mother
456,over,about,preposition,grammar,We praten over het weer,We talk ... the weather
457,oversteken,to cross,verb,transport,Ik oversteken elke dag,I to cross every day
458,pad,path,noun,directions,Een smal pad loopt door het bos,A narrow ... runs through the forest
459,papier,paper,noun,items,Papier is gemaakt van hout om op te schrijven,... is made from wood to write on
460,partner,partner,noun,people;relationships,Mijn partner is de persoon met wie ik samenleef,My ... is the person I live with
461,pas,just,adverb,grammar,Ik kom pas om acht uur,I come ... at eight
462,pas,pass,noun,items,Ik heb mijn pas vergeten,I forgot my pass
463,passeren,to pass,verb,actions,Ik passeer het huis op weg naar school,I ... the house on my way to school
464,patiënt,patient,noun,health,De patiënt wordt behandeld door een dokter,The ... is treated by a doctor
465,patroon,pattern,noun,building,Een patroon is een herhalend ontwerp,A ... is a repeating design
466,periode,period,noun,duration,Een periode is een bepaalde tijdspanne,A ... is a certain time span
467,pers,press,noun,media,De pers zijn journalisten en kranten,The ... are journalists and newspapers
468,persoon,person,noun,people,Een persoon is een individueel mens,A ... is an individual human
469,persoonlijk,personally,adverb,mood,Ik kom persoonlijk,I come ...
470,persoonlijkheid,personality,noun,mood;people,Zijn persoonlijkheid is vriendelijk en extravert,His ... is friendly and extroverted
471,pijn,pain,noun,life_experience,"Ik heb pijn in mijn been, het doet zeer","I have ... in my leg, it hurts"
472,pijnlijk,painful,adjective,life_experience,Een pijnlijke ervaring doet emotioneel zeer,A ... experience hurts emotionally
473,plaat,plate,noun,items,Een plaat is een vlak stuk materiaal,A ... is a flat piece of material
474,plaats,place,noun,position,Dit is een mooie plaats om te wonen,This is a beautiful ... to live
475,plaatsen,to place,verb,directions,Ik plaats het boek op de plank,I ... the book on the shelf
476,plan,plan,noun,tasks,Wat is je plan voor het weekend?,What is your ... for the weekend?
477,plant,plant,noun,nature,Een groene plant groeit in de tuin,A green ... grows in the garden
478,planten,to plant,verb,tasks,Ik plant bloemen en groenten in de tuin,I ... flowers and vegetables in the garden
479,plezier,pleasure,noun,mood,Veel plezier met het feest vanavond!,Have fun at the party tonight!
480,politie,police,noun,society,Bel de politie bij nood of gevaar,Call the ... in an emergency or danger
481,positie,position,noun,directions,Een goede positie is een gunstige plek,A good ... is a favorable spot
482,positief,positive,adjective,mood,Een positief resultaat is goed nieuws,A ... result is good news
483,pot,pot,noun,food,Ik kook soep in een grote pot,I cook soup in a large ...
484,prachtig,magnificent,adjective,qualities,Een prachtig uitzicht,A magnificent view
485,praktijk,practice,noun,society,In de praktijk werkt het anders dan in theorie,In ... it works differently than in theory
486,praktisch,practical,adjective,mood,Een praktische oplossing is handig en werkt goed,A ... solution is handy and works well
487,praten,to talk,verb,conversation,We praten over het nieuws,We talk about the news
488,president,president,noun,leadership,De president is de leider van een land,The ... is the leader of a country
489,prijs,price,noun,money,De prijs van dit boek is 20 euro,The ... of this book is 20 euros
490,proberen,to try,verb,actions,Ik proberen elke dag,I to try every day
491,probleem,problem,noun,properties,Ik heb een probleem met mijn computer,I have a ... with my computer
492,procent,percent,noun,quantity,"Vijftig procent is de helft, 50 van 100","Fifty ... is half, 50 of 100"
493,proces,process,noun,tasks,Een proces is een reeks stappen om iets te bereiken,A ... is a series of steps to achieve something
494,produceren,to produce,verb,actions,Fabrieken produceren goederen en artikelen,Factories ... goods and articles
495,product,product,noun,tools,De winkel verkoopt veel producten en goederen,The store sells many ... and goods
496,productie,production,noun,tasks,De productie van auto's stopt vandaag,The ... of cars stops today
497,programma,program,noun,work,Het televisieprogramma start om acht uur,The television ... starts at eight o'clock
498,project,project,noun,work,Een nieuw project begint met een plan,A new ... starts with a plan
499,provincie,province,noun,nature,In deze provincie,In this ...
500,psychologie,psychology,noun,education,Ik studeer psychologie,I study ...
501,psychologisch,psychological,adjective,mood,Een psychologisch effect,A ... effect
502,psycholoog,psychologist,noun,profession,De psycholoog helpt,The ... helps
503,publiceren,to publish,verb,media,Een boek publiceren,To ... a book
504,pudding,pudding,noun,food,Als toetje eet ik pudding,For dessert I eat pudding
505,raar,strange,adjective,states,Dat is raar,That is strange
506,radio,radio,noun,media,Ik luister naar de radio,I listen to the ...
507,reactie,reaction,noun,conversation,Wat is je reactie op dit nieuws?,What is your ... to this news?
508,realiseren,to realize,verb,mood,Ik realiseer het nu,I ... it now
509,rechtdoor,straight ahead,adverb,directions,Het is rechtdoor waar,It is straight ahead true
510,rechter,right,adjective,directions,Mijn rechter voet,My right foot
511,rechts,right,adverb,directions,Het is rechts waar,It is right true
512,rechts,right-wing,noun,politics,Hij is rechts,He is right-wing
513,rechtsaf,turn right,adverb,directions,Het is rechtsaf waar,It is turn right true
514,reden,reason,noun,conversation,Wat is de reden?,What is the ...?
515,regel,rule,noun,tools,De regels van het spel,The rules of the game
516,relatie,relationship,noun,relationships,Een goede relatie,A good ...
517,relatief,relatively,adverb,grammar,Relatief eenvoudig,... simple
518,rennen,to run,verb,motion,Ik ren naar huis,I ... home
519,restaurant,restaurant,noun,food;places,We eten in een restaurant,We eat in a ...
520,resultaat,result,noun,items,Het resultaat van de test is positief,The ... of the test is positive
521,richting,department,noun,work,Hij werkt in de verkooprichting,He works in the sales department
522,richting,direction,noun,directions,De richting is belangrijk,The direction is important
523,rijk,kingdom,noun,nature,Het Koninkrijk der Nederlanden,The ... of the Netherlands
524,rijk,rich,adjective,money,Hij is rijk en heeft veel geld,He is ... and has a lot of money
525,risico,risk,noun,society,Een groot risico kan gevaarlijk zijn,A big ... can be dangerous
526,rivier,river,noun,nature,Een rivier is stromend water tussen land,A ... is flowing water between land
527,roepnaam,first name,noun,people,Mijn roepnaam is Piet,My first name is Piet
528,rol,role,noun,tasks,Hij speelt een rol,He plays a ...
529,rol,roll,noun,food,Een broodje is een klein rol,A ... is a small bread
530,rommel,mess,noun,properties,Wat een rommel hier!,What a mess here!
531,rommelig,messy,adjective,states,Een rommelige kamer,A messy room
532,rond,around,preposition,position,Loop rond het huis,Walk ... the house
533,rond,round,adjective,items,Een ronde tafel,A ... table
534,rood,red,adjective,color,Bloed is rood en rozen ook,Blood is ... and roses too
535,rust,rest,noun,health,Ik heb rust nodig na hard werken,I need ... after working hard
536,rusten,to rest,verb,health,Ik moet rusten,I must ...
537,schaduw,shadow,noun,body_parts,De zon maakt een schaduw achter het huis,The sun makes a ... behind the house
538,schaken,to play chess,verb,sports,Ik schaken elke dag,I to play chess every day
539,schoen,shoe,noun,body_parts,Ik draag schoenen aan mijn voeten,I wear ... on my feet
540,school,school,noun,education,Ik ga naar school,I go to ...
541,schoonmaken,to clean,verb,tasks,Ik maak het huis schoon,I clean the house
542,schouder,shoulder,noun,body_parts,De schouder verbindt de arm met het lichaam,The ... connects the arm to the body
543,seconde,second,noun,schedule,Een minuut heeft 60 seconden,A minute has 60 ...
544,sector,sector,noun,geometry;work,De publieke sector omvat overheid en onderwijs,The public ... includes government and education
545,serieus,serious,adjective,mood,"Dit is een serieus probleem, geen grapje","This is a ... problem, not a joke"
546,sigaret,cigarette,noun,health,Een sigaret roken is ongezond voor de longen,Smoking a ... is unhealthy for the lungs
547,sinds,since,preposition,time_order,Sinds vorige week ben ik ziek,... last week I am sick
548,slaap,sleep,noun,health,Ik ben moe en heb slaap nodig,I am tired and need ...
549,slapen,to sleep,verb,health,Ik ga slapen,I go to ...
550,smerig,disgusting,adjective,states,Dat ruikt smerig,That smells disgusting
551,sneeuw,snow,noun,nature,Witte sneeuw valt 's winters van de hemel,White ... falls from the sky in winter
552,sociaal,social,adjective,society,Een sociaal probleem betreft de maatschappij,A ... problem concerns society
553,sommige,some,adjective,quantity,"Sommige mensen houden van koffie, anderen niet","... people like coffee, others don't"
554,soms,sometimes,adverb,time_order,Ik ga soms zwemmen,I go swimming ...
555,soort,kind,noun,grammar,"Wat voor soort muziek luister je, rock of jazz?","What ... of music do you listen to, rock or jazz?"
556,speciaal,special,adjective,qualities,Een speciaal cadeau is uniek en bijzonder,A ... gift is unique and extraordinary
557,specifiek,specific,adjective,mood,Ik heb een specifiek en duidelijk antwoord,I have a ... and clear answer
558,spelen,to play,verb,actions,Ik spelen elke dag,I to play every day
559,spreken,to speak,verb,conversation,Ik spreek Nederlands,I ... Dutch
560,staan,stand,noun,places,Een fruitstal op de markt,A fruit stand at the market
561,staan,to stand,verb,actions,Ik sta bij de deur,I ... by the door
562,staat,state,noun,properties,Mijn auto is in goede staat en werkt perfect,My car is in good ... and works perfectly
563,stap,step,noun,motion,Nog één stap en je bent bij de deur,One more ... and you're at the door
564,stappen,to step,verb,motion,Ik stap in de trein,I ... into the train
565,station,station,noun,transport,Ik wacht op het station,I wait at the ...
566,steen,stone,noun,nature,Een steen is een hard stuk rots,A ... is a hard piece of rock
567,ster,star,noun,nature,'s Nachts zie je sterren aan de hemel,At night you see ... in the sky
568,stijf,stiff,adjective,senses,Mijn nek is stijf en beweegt moeilijk,My neck is ... and moves with difficulty
569,stijl,style,noun,properties,Elke kunstenaar heeft zijn eigen stijl,Every artist has his own ...
570,stil,quiet,adjective,senses,Het is hier stil,It is quiet here
571,stofzuigen,to vacuum,verb,tasks,Ik stofzuig de vloer,I vacuum the floor
572,stoplicht,traffic light,noun,transport,De stoplicht is belangrijk,The traffic light is important
573,stoppen,to stop,verb,actions,Stop hier,... here
574,straat,street,noun,places;transport,Auto's rijden op de straat tussen huizen,Cars drive on the ... between houses
575,strijken,to iron,verb,tasks,Ik strijk mijn overhemd,I iron my shirt
576,structuur,structure,noun,tools,Een gebouw heeft een sterke structuur,A building has a strong ...
577,student,student,noun,education,Ik ben student en studeer aan de universiteit,I am a ... and study at the university
578,studeren,to study,verb,education,Ik studeer hard,I ... hard
579,studie,study,noun,education,Mijn studie aan de universiteit duurt vier jaar,My ... at the university lasts four years
580,sturen,to send,verb,actions,Ik stuur een email,I send an email
581,succes,success,noun,society,Veel succes met je examen morgen!,Good luck with your exam tomorrow!
582,suiker,sugar,noun,food,Suiker is zoet en zit in de koffie,... is sweet and goes in the coffee
583,symbool,symbol,noun,language,Een belangrijk symbool,An important ...
584,systeem,system,noun,grammar,Het computersysteem werkt niet meer goed,The computer... doesn't work well anymore
585,tafel,table,noun,home;food,We eten samen aan de tafel,We eat together at the ...
586,tante,aunt,noun,family,Mijn tante komt,My ... is coming
587,te,to,particle,grammar,Ik ga te laat komen,I am going ... arrive late
588,te,too,adverb,grammar,Dit is te moeilijk voor mij,This is ... difficult for me
589,techniek,technique,noun,properties,Een goede techniek,A good ...
590,technisch,technical,adjective,physics,Een technisch probleem,A ... problem
591,tegen,against,preposition,society,De ladder staat tegen de muur,The ladder stands ... the wall
592,tegenwoordig,nowadays,adverb,schedule,Tegenwoordig werk ik thuis,Nowadays I work from home
593,tekst,text,noun,media,Ik lees de tekst in het boek,I read the ... in the book
594,telefoon,phone,noun,items:home,Ik bel mijn moeder met de telefoon,I call my mother with the ...
595,televisie,television,noun,media,Ik kijk televisie,I watch ...
596,tentamen,exam,noun,education,Het tentamen is moeilijk,The exam is difficult
597,term,term,noun,language,Een technische term,A technical ...
598,terras,terrace,noun,building,Zitten op het terras,Sitting on the ...
599,terrein,terrain,noun,nature,Een groot terrein,A large ...
600,terug,back,adverb,position,Ik kom terug om vijf uur,I come back at five o clock
601,terwijl,while,conjunction,time_order,Ik luister muziek terwijl ik werk,I listen to music ... I work
602,tevreden,satisfied,adjective,mood,Dat is een tevreden situatie,That is a satisfied situation
603,thee,tea,noun,food,Ik drink thee,I drink ...
604,theoretisch,theoretical,adjective,mood,Theoretisch mogelijk,... possible
605,theorie,theory,noun,mood,Een interessante theorie,An interesting ...
606,tien,ten,numeral,numbers,Tien is het getal tussen negen en elf,... is the number between nine and eleven
607,titel,title,noun,culture,Elk boek heeft een titel bovenaan,Every book has a ... at the top
608,toch,still,particle,grammar,Het is toch waar wat ik zeg,It is ... true what I say
609,toen,then,adverb,time_order,Toen was ik jong,... I was young
610,toetje,dessert,noun,food,Als toetje eet ik ijs,For dessert I eat ice cream
611,toets,test,noun,education,Ik heb een toets vandaag,I have a test today
612,tong,tongue,noun,body_parts,Mijn tong zit in mijn mond om te proeven,My ... is in my mouth to taste
613,top,top,noun,directions,De top van de berg is het hoogste punt,The ... of the mountain is the highest point
614,tot,until,preposition,time_order,Ik werk tot vijf uur 's avonds,I work ... five o'clock in the evening
615,totaal,total,adjective,numbers,Het totaal bedrag van 20 plus 30 is 50 euro,The ... amount of 20 plus 30 is 50 euros
616,traditie,tradition,noun,culture,Een traditie is een gebruik dat generaties lang bestaat,A ... is a custom that exists for generations
617,traditioneel,traditional,adjective,culture,Traditioneel eten wordt al eeuwen gemaakt,... food has been made for centuries
618,trein,train,noun,transport,Ik reis met de trein,I travel by ...
619,trouwen,to marry,verb,relationships,Ik trouwen elke dag,I to marry every day
620,tuin,garden,noun,nature,Bloemen in de tuin,Flowers in the garden
621,tussen,between,preposition,directions,Ik zit tussen jou en hem,I sit ... you and him
622,twaalf,twelve,numeral,numbers,Twaalf is het getal na elf,... is the number after eleven
623,twee,two,numeral,numbers,Ik heb twee kinderen,I have ... children
624,twintig,twenty,numeral,numbers,Twintig is het getal na negentien,... is the number after nineteen
625,typisch,typical,adjective,states,Kaas en klompen zijn typisch Nederlands,Cheese and clogs are ... Dutch
626,u,you,pronoun,grammar,Hoe gaat het met u?,How are ... doing?
627,uit,from,preposition,directions,Ik kom uit Nederland,I come ... the Netherlands
628,uitstekend,excellent,adjective,qualities,Een uitstekende prestatie,An excellent performance
629,universiteit,university,noun,education,Ik studeer aan de universiteit,I study at the ...
630,uur,hour,noun,schedule,Een uur is 60 minuten en duurt best lang,An ... is 60 minutes and takes quite long
631,vacature,job vacancy,noun,work,De vacature is belangrijk,The job vacancy is important
632,vader,father,noun,family,Mijn vader en moeder zijn mijn ouders,My ... and mother are my parents
633,vallen,to fall,verb,motion,"Pas op, je gaat vallen","Watch out, you will ..."
634,van,of,preposition,money,Het huis van mijn vriend is groot,The house ... my friend is big
635,vechten,to fight,verb,relationships,Ik wil niet vechten,I don't want to ...
636,veertien,fourteen,numeral,numbers,Veertien is het getal na dertien,... is the number after thirteen
637,veertig,forty,numeral,numbers,Veertig is het getal na dertig,... is the number after thirty
638,veld,field,noun,nature,Een groen veld is een open stuk grasland,A green ... is an open piece of grassland
639,ver,far,adjective,position,Is het nog ver?,Is it still ...?
640,verbieden,to forbid,verb,grammar,De wet verbiedt roken in restaurants,The law ... smoking in restaurants
641,verder,further,adverb,position,Ik kan niet verder,I cannot go ...
642,vergadering,meeting,noun,work,De vergadering is belangrijk,The meeting is important
643,verhuizen,to move house,verb,actions,Ik verhuizen elke dag,I to move house every day
644,verjaardag,birthday,noun,relationships,Morgen is mijn verjaardag,Tomorrow is my birthday
645,verkeerd,incorrectly,adverb,qualities,Hij deed het verkeerd,He did it incorrectly
646,verkeerd,wrong,adjective,qualities,Dat is een verkeerd situatie,That is a wrong situation
647,verschillend,different,adjective,qualities,Dat is een verschillend situatie,That is a different situation
648,versieren,to decorate,verb,actions,Ik versieren elke dag,I to decorate every day
649,verspreiden,to spread,verb,actions,Het nieuws verspreidt zich snel via internet,The news ... quickly via internet
650,vertellen,to tell,verb,conversation,Vertel me een verhaal,... me a story
651,vervelend,annoying,adjective,mood,Dat is vervelend,That is annoying
652,vervoer,transport,noun,transport,Het vervoer is belangrijk,Transport is important
653,vervoermiddel,means of transport,noun,transport,De vervoermiddel is belangrijk,The means of transport is important
654,vervullen,to fulfill,verb,items,Ik wil mijn droom vervullen om de wereld te zien,I want to ... my dream to see the world
655,vier,four,numeral,numbers,Ik heb vier appels,I have ... apples
656,vies,dirty,adjective,health,Mijn handen zijn vies,My hands are dirty
657,vijf,five,numeral,numbers,Vijf is het getal tussen vier en zes,... is the number between four and six
658,vijftien,fifteen,numeral,numbers,Vijftien is het getal na veertien,... is the number after fourteen
659,vijftig,fifty,numeral,numbers,Vijftig is het getal na veertig,... is the number after forty
660,vinden,to find,verb,nature,Ik kan mijn sleutel niet vinden,I cannot ... my key
661,vinger,finger,noun,body_parts,Mijn vinger is gebroken,My ... is broken
662,vis,fish,noun,food;nature,Ik eet vis,I eat ...
663,visie,vision,noun,mood,Een visie is een duidelijk toekomstbeeld,A ... is a clear future image
664,vissen,to fish,verb,actions,Ik ga vissen in de rivier,I go ... in the river
665,vla,custard,noun,food,Vla is een Nederlandse dessert,Custard is a Dutch dessert
666,vlakbij,very close,adverb,position,De school is vlakbij,The school is very close
667,vliegen,to fly,verb,transport,Vogels vliegen,Birds ...
668,vloer,floor,noun,building,De vloer is onder je voeten in het huis,The ... is under your feet in the house
669,vluchten,to flee,verb,actions,Ik moet vluchten voor het gevaar,I must ... from the danger
670,voelen,to feel,verb,senses,Ik voel me ziek,I ... sick
671,voet,foot,noun,body_parts,Mijn voet doet pijn,My ... hurts
672,vol,full,adjective,quantity,Mijn glas is vol,My glass is ...
673,volgende,next,adjective,time_order,De volgende keer,The next time
674,voor,before,preposition,time_order,Kom voor acht uur,Come ... eight o'clock
675,voor,for,preposition,grammar,Dit cadeau is voor jou,This gift is ... you
676,vooral,especially,adverb,grammar,Vooral in de zomer,Especially in summer
677,vorming,formation,noun,actions,De vorming van een mening duurt tijd,The ... of an opinion takes time
678,vreemd,strange,adjective,states,Een vreemd geluid,A strange sound
679,vriend,friend,noun,people,Hij is mijn beste vriend,He is my best ...
680,vriendelijk,friendly,adjective,mood,Een vriendelijke man helpt anderen graag,A ... man likes to help others
681,vriendin,girlfriend,noun,people,Zij is mijn vriendin,She is my girlfriend
682,vrij,free,adjective,states,Ben je morgen vrij?,Are you ... tomorrow?
683,vrijwilligerswerk,volunteer work,noun,work,De vrijwilligerswerk is belangrijk,The volunteer work is important
684,vroeg,early,adjective,time_order,Ik sta vroeg op,I get up early
685,vrolijk,cheerful,adjective,mood,Een vrolijk kind,A cheerful child
686,vuilnis,garbage,noun,tasks,Ik zet het vuilnis buiten,I put the garbage outside
687,vullen,to fill,verb,actions,Vul het glas met water tot de rand,... the glass with water to the rim
688,vuur,fire,noun,home,Het vuur brandt,The ... burns
689,waarschijnlijk,probably,adverb,grammar,Het is waarschijnlijk waar,It is probably true
690,wachten,to wait,verb,actions,"Wacht op mij, ik kom eraan","... for me, I'm coming"
691,wakker,awake,adjective,states,Ben je wakker?,Are you ...?
692,wandelen,to walk,verb,motion,Ik wandel in het park,I walk in the park
693,wandelend,walking,adjective,motion,De wandelende man,The walking man
694,wanneer,when,adverb,conversation,Wanneer kom je naar mijn huis?,... are you coming to my house?
695,want,because,conjunction,grammar,Ik blijf thuis want ik ben ziek,I stay home ... I am sick
696,wapen,weapon,noun,society,Een wapen zoals een mes of pistool is gevaarlijk,A ... like a knife or gun is dangerous
697,warm,warm,adjective,senses,Het is warm weer,It is ... weather
698,warmte,warmth,noun,senses,De warmte van de zon verwarms de aarde,The ... of the sun warms the earth
699,wasmachine,washing machine,noun,home,De wasmachine is kapot,The washing machine is broken
700,wassen,to wash,verb,tasks,Ik was mijn handen,I ... my hands
701,wat,what,pronoun,conversation,Wat wil je eten?,... do you want to eat?
702,water,water,noun,food;nature,Water is belangrijk voor ons leven,... is important for our life
703,we,we,pronoun,grammar,We gaan naar de bioscoop,... are going to the cinema
704,wedstrijd,match/game,noun,sports,De wedstrijd is belangrijk,The match/game is important
705,week,week,noun,schedule,Een week heeft zeven dagen,A ... has seven days
706,weer,weather,noun,nature,Het weer is mooi vandaag,The weather is nice today
707,wel,indeed,particle,grammar,Ik heb het wel gedaan,I ... did it
708,welk,which,pronoun,conversation,Welk boek wil je?,... book do you want?
